,Name,Rank,Category,Followers,Audience Country,Authentic Engagement,Engagement Avg.
347,madhuridixitnene,348,MusicCinema & Actors/actresses,32000000.0,India,225300.0,259600.00000000003
348,mathildtantot,349,LifestyleModeling,10200000.0,United States,533100.0,807000.0
349,keerthysureshofficial,350,FashionCinema & Actors/actresses,13400000.0,India,539300.0,616300.0
350,ibaillanos,351,Art/Artists,7800000.0,Spain,725400.0,1000000.0
351,easymoneysniper,352,LifestyleSports with a ball,13100000.0,United States,325400.0,610900.0
352,michelleobama,353,Finance & EconomicsBusiness & CareersFamily,50300000.0,United States,144700.0,159800.0
353,ross_lynch,354,MusicCinema & Actors/actresses,10200000.0,United States,392600.0,783800.0
354,attahalilintar,355,Art/ArtistsShows,23900000.0,Indonesia,243200.0,333300.0
355,lizgillz,356,MusicCinema & Actors/actresses,14100000.0,Mexico,389500.0,563700.0
356,cbum,357,Fitness & Gym,9000000.0,United States,542000.0,895000.0
357,hassan_reyvandi,358,Cinema & Actors/actressesHumor & Fun & Happiness,19500000.0,Iran,296500.0,410200.0
358,nicki.nicole,359,Music,12200000.0,Argentina,439000.0,649500.0
359,demirose,360,ModelingLifestyleFashion,19900000.0,United States,305400.0,398200.0
360,natashawilona12,361,Beauty,38900000.0,Indonesia,170100.0,200700.0
361,lexibrookerivera,362,ShowsHumor & Fun & Happiness,8500000.0,United States,765000.0,956800.0
362,thebursin,363,Cinema & Actors/actresses,10700000.0,Russia,567800.0,741700.0
363,imouniroy,364,Cinema & Actors/actresses,23900000.0,India,267800.0,324400.0
364,yasmine_sabri,365,Cinema & Actors/actressesLifestyle,19400000.0,Egypt,286100.0,401700.0
365,kevinhart4real,366,Cinema & Actors/actresses,148800000.0,United States,35500.0,52300.0
366,sidmalhotra,367,Cinema & Actors/actressesModeling,19900000.0,India,311500.0,387100.0
367,sommerray,368,Modeling,26500000.0,United States,184700.0,289800.0
368,brunamarquezine,369,Cinema & Actors/actresses,43100000.0,Brazil,105100.0,181800.0
369,miguel.g.herran,370,Cinema & Actors/actresses,14100000.0,Brazil,362200.0,545500.0
370,louispartridge_,371,Cinema & Actors/actresses,7600000.0,United States,691500.0,1000000.0
371,pubity,372,Humor & Fun & Happiness,31800000.0,United States,166000.0,241700.0
372,taina,373,Music,16000000.0,Brazil,227900.0,475500.0
373,alok,374,MusicArt/Artists,27700000.0,Brazil,215000.0,275500.0
374,camilo,375,Music,27500000.0,Argentina,173600.0,275400.0
375,alwaysramcharan,376,Cinema & Actors/actresses,8100000.0,India,842700.0,944000.0
376,lilyjcollins,377,Cinema & Actors/actresses,27000000.0,United States,186700.0,277600.0
377,lilnasx,378,Music,12500000.0,United States,358900.0,600800.0
378,sportscenter,379,Sports with a ballShows,31300000.0,United States,132900.0,239600.0
379,phil.coutinho,380,Sports with a ball,25000000.0,Brazil,182800.0,297700.0
380,thenotoriousmma,381,Fitness & Gym,45800000.0,United States,110900.0,162900.0
381,ms_puiyi,382,Adult content,18700000.0,United States,309100.0,395800.0
382,mo.on_air,383,,4900000.0,Indonesia,1300000.0,1500000.0
383,nickjonas,384,MusicArt/Artists,32900000.0,United States,155500.0,222300.0
384,hyunah_aa,385,Music,18100000.0,South Korea,339400.0,402900.0
385,todayis_wendy,386,,6900000.0,Indonesia,892200.0,1100000.0
386,weareone.exo,387,Music,10000000.0,Indonesia,579800.0,727900.0
387,lildurk,388,MusicArt/Artists,13900000.0,United States,186200.0,524500.0
388,hunterschafer,389,,7300000.0,United States,606200.0,998200.0
389,sadiomaneofficiel,390,Sports with a ball,11600000.0,United Kingdom,435700.0,621800.0
390,9gag,391,Humor & Fun & Happiness,58200000.0,Indonesia,95700.0,123400.0
391,for_everyoung10,392,Lifestyle,5100000.0,Indonesia,1100000.0,1400000.0
392,caradelevingne,393,ModelingCinema & Actors/actresses,43000000.0,United States,120000.0,166500.0
393,euphoria,394,,7900000.0,United States,566200.0,913700.0
394,saweetie,395,Cinema & Actors/actresses,13200000.0,United States,233700.0,542600.0
395,daquan,396,Humor & Fun & Happiness,16800000.0,United States,272400.0,420300.0
396,i_m_hendery,397,,6200000.0,United States,891400.0,1200000.0
397,darshanravaldz,398,Music,15300000.0,India,384900.0,465200.0
398,jadepicon,399,ModelingFashion,20700000.0,Brazil,160100.0,354700.0
399,barbieferreira,400,LifestyleMusicCinema & Actors/actresses,6300000.0,United States,620000.0,1100000.0
400,i_m_hendery,401,,6200000.0,United States,891400.0,1200000.0
401,darshanravaldz,402,Music,15300000.0,India,384900.0,465200.0
402,kyo1122,403,Cinema & Actors/actresses,13300000.0,Indonesia,411600.0,524400.0
403,barbieferreira,404,LifestyleMusicCinema & Actors/actresses,6300000.0,United States,620000.0,1100000.0
404,rakulpreet,405,Cinema & Actors/actressesModeling,22100000.0,India,267500.0,314500.0
405,leaelui,406,ModelingLifestyle,11600000.0,India,358100.0,602100.0
406,simoneses,407,Music,34800000.0,Brazil,157900.0,200000.0
407,marvelstudios,408,Cinema & Actors/actressesComics & sketches,37400000.0,India,163600.0,183000.0
408,angeldimariajm,409,Sports with a ball,17900000.0,Argentina,259600.00000000003,381900.0
409,juliette,410,Cinema & Actors/actresses,33700000.0,Brazil,130600.0,207700.0
410,mingue.k,411,Shows,5800000.0,Indonesia,990900.0,1200000.0
411,obj,412,Sports with a ball,16200000.0,United States,219000.0,416000.0
412,goar_avetisyan,413,Beauty,11600000.0,Russia,421300.0,583100.0
413,yerimiese,414,Lifestyle,10700000.0,Indonesia,506000.0,627300.0
414,demetozdemir,415,Cinema & Actors/actresses,15300000.0,India,344400.0,439500.0
415,burakozcivit,416,Cinema & Actors/actresses,21600000.0,Turkey,255600.0,309600.0
416,gururandhawa,417,Music,32799999.999999996,India,163900.0,201600.0
417,dntlrdl,418,Lifestyle,6500000.0,Indonesia,791200.0,1000000.0
418,yangyang_x2,419,,6400000.0,Indonesia,833100.0,1100000.0
419,rachel_mypark,420,Cinema & Actors/actresses,10200000.0,Indonesia,519299.99999999994,647000.0
420,parishilton,421,Modeling,19600000.0,United States,202500.0,334200.0
421,jhope_bighitentertainment,422,Lifestyle,7900000.0,Brazil,753300.0,825800.0
422,evcenf,423,LifestyleBeauty,13200000.0,Turkey,389600.0,491500.0
423,iynemliarasbulut,424,Cinema & Actors/actressesLifestyle,10300000.0,Turkey,447900.0,626100.0
424,yejinhand,425,Cinema & Actors/actresses,6900000.0,Indonesia,719200.0,935800.0
425,jin_bighitentertainment,426,Lifestyle,8199999.999999999,Indonesia,685500.0,779500.0
426,thibautcourtois,427,Sports with a ball,10700000.0,Spain,406400.0,589800.0
427,kun11xd,428,Lifestyle,6700000.0,Indonesia,758300.0,947100.0
428,sonamkapoor,429,FashionModeling,33100000.0,India,159500.0,189300.0
429,_shotaroo_,430,LifestyleMusic,5400000.0,Indonesia,907200.0,1200000.0
430,raphaelvarane,431,Sports with a ball,19100000.0,Spain,217300.0,326900.0
431,pugachevmark,432,Cars & MotorbikesLuxury,14100000.0,Russia,300300.0,441000.0
432,shehnaazgill,433,Cinema & Actors/actressesMusic,11600000.0,India,463700.0,586700.0
433,thenewclassic,434,Music,16399999.999999998,United States,234900.0,379800.0
434,vanessahudgens,435,Cinema & Actors/actresses,46400000.0,United States,82000.0,133600.0
435,mariabecerra,436,Music,9800000.0,Argentina,271800.0,641300.0
436,jennaortega,437,Cinema & Actors/actressesLifestyle,8199999.999999999,United States,538900.0,767800.0
437,aron.piper,438,MusicLifestyle,13900000.0,Brazil,235900.0,444800.0
438,_seorina,439,LifestyleCinema & Actors/actresses,6000000.0,South Korea,840100.0,1000000.0
439,teddysphotos,440,Music,39500000.0,United States,113400.0,155200.0
440,larissamanoela,441,Cinema & Actors/actresses,46100000.0,Brazil,80800.0,132800.0
441,paulwesley,442,Cinema & Actors/actresses,12300000.0,Brazil,330900.0,494300.0
442,djxiao_888,443,,6900000.0,Indonesia,720300.0,901000.0
443,parineetichopra,444,Cinema & Actors/actresses,37000000.0,India,141300.0,164400.0
444,romeosantos,445,Music,19200000.0,United States,259700.0,319700.0
445,duki,446,Music,10100000.0,Argentina,390500.0,600800.0
446,conangray,447,Music,6400000.0,Brazil,639600.0,955400.0
447,jessnolimit,448,Shows,7300000.0,Indonesia,698200.0,836500.0
448,k.kbeom,449,,5300000.0,Indonesia,931700.0,1100000.0
449,chiaraferragni,450,Beauty,27500000.0,Italy,129400.0,216300.0
450,nadin_serovski,451,FamilyLifestyle,9400000.0,Russia,471300.0,648700.0
451,adamweitsman,452,Business & Careers,17500000.0,Russia,247000.0,337400.0
452,anupamaparameswaran96,453,Cinema & Actors/actresses,12200000.0,India,421500.0,482200.0
453,superstar_dewasi99,454,MusicCinema & Actors/actresses,12600000.0,India,297100.0,468800.0
454,offsetyrn,455,Music,19900000.0,United States,165600.0,295900.0
455,angeldimariajm,456,Sports with a ball,17700000.0,Argentina,224300.0,331300.0
456,juanpazurita,457,Cinema & Actors/actresses,29800000.0,Mexico,138300.0,196700.0
457,antogriezmann,458,Sports with a ball,36400000.0,Spain,99500.0,160900.0
458,jungkook_bighitentertainment,459,Management & MarketingMusic,9500000.0,Brazil,550700.0,624900.0
459,ana_d_armas,460,Cinema & Actors/actressesLifestyle,7100000.0,United States,616300.0,834000.0
460,dkharbour,461,Cinema & Actors/actresses,8500000.0,United States,531600.0,696700.0
461,ldh_sky,462,,5600000.0,Indonesia,823700.0,1100000.0
462,aboflah,463,Humor & Fun & Happiness,7400000.0,Iraq,690300.0,829000.0
463,polo.capalot,464,MusicLifestyle,10500000.0,United States,335500.0,551700.0
464,zefelipecantor,465,Music,24600000.0,Brazil,134500.0,236500.0
465,yuyacst,466,Modeling,17200000.0,Mexico,218100.0,334700.0
466,fuji_an,467,LifestyleFamily,11800000.0,Indonesia,205400.0,488200.0
467,anahi,468,MusicModeling,9800000.0,Brazil,344700.0,605000.0
468,kingbach,469,MusicArt/ArtistsCinema & Actors/actresses,22700000.0,United States,126400.0,253100.0
469,yoona__lim,470,Cinema & Actors/actresses,13500000.0,Indonesia,352900.0,422900.0
470,gianlucavacchi,471,Lifestyle,22400000.0,Brazil,166300.0,256100.00000000003
471,xavi,472,Sports with a ball,9000000.0,Spain,428700.0,643000.0
472,anjimaxuofficially,473,Lifestyle,11500000.0,India,391100.0,499700.0
473,khabib_nurmagomedov,474,Fitness & Gym,33500000.0,Russia,119800.0,168600.0
474,jimmyfallon,475,ShowsHumor & Fun & Happiness,22400000.0,United States,201100.0,251000.0
475,gusttavolima,476,Music,43800000.0,Brazil,77100.0,129699.99999999999
476,julesleblanc,477,MusicShows,9700000.0,United States,404200.0,584600.0
477,ananyapanday,478,Cinema & Actors/actresses,23000000.0,India,207200.0,243100.0
478,nickyjam,479,Music,43400000.0,Colombia,109300.0,129600.0
479,travisbarker,480,Lifestyle,7600000.0,United States,521799.99999999994,738800.0
480,nikefootball,481,Sports with a ballClothing & Outfits,45200000.0,Brazil,79100.0,122200.0
481,juansguarnizo,482,,5900000.0,Mexico,873700.0,957200.0
482,thehughjackman,483,Cinema & Actors/actresses,30500000.0,United States,159100.0,180900.0
483,c.syresmith,484,Cinema & Actors/actressesLifestyle,19100000.0,United States,186600.0,288200.0
484,itsmarziapie,485,BeautyLifestyle,8300000.000000001,United States,574900.0,671600.0
485,jailyneojeda,486,ModelingLifestyle,14200000.0,United States,280500.0,387700.0
486,yooncy1,487,,4900000.0,South Korea,938500.0,1100000.0
487,gioewbank,488,Cinema & Actors/actressesModeling,28400000.0,Brazil,121200.0,192700.0
488,indiancricketteam,489,Sports with a ball,24600000.0,India,189900.0,221400.0
489,yugyeom,490,MusicArt/ArtistsCinema & Actors/actresses,11400000.0,Thailand,373000.0,482600.0
490,deiveleonardo,491,Literature & JournalismTrainers & Coaches,11700000.0,Brazil,255600.0,470900.0
491,urvashirautela,492,Cinema & Actors/actresses,53000000.0,India,85700.0,103000.0
492,aliiiiiiiikarimi8,493,Sports with a ball,9400000.0,Iran,390500.0,588000.0
493,fabriziorom,494,Literature & JournalismShows,8600000.0,Italy,368500.0,638000.0
494,sanchooo10,495,Sports with a ball,8600000.0,United Kingdom,362900.0,634000.0
495,joeyking,496,MusicCinema & Actors/actressesModeling,19000000.0,Brazil,195500.0,280300.0
496,nianaguerrero,497,MusicKids & Toys,14200000.0,Indonesia,297500.0,373300.0
497,hshq,498,MusicCinema & Actors/actressesFashion,6300000.0,United States,488200.0,859000.0
498,lacasadepapel,499,ShowsCinema & Actors/actresses,12800000.0,Brazil,274800.0,412700.0
499,fcbayern,500,Sports with a ball,33299999.999999996,Germany,109200.0,159400.0
500,choi_seung_hyun_tttop,501,,14300000.0,Indonesia,316600.0,374600.0
501,vousmevoyez,502,MusicCinema & Actors/actresses,10300000.0,Indonesia,393900.0,510700.0
502,pefabiodemelo,503,Lifestyle,25700000.0,Brazil,137500.0,207400.0
503,rahulkl,504,,12300000.0,India,366100.0,427100.0
504,donya,505,Fashion,15200000.0,Iran,231400.0,366400.0
505,sav.labrant,506,FamilyLifestyleShows,7100000.0,United States,556400.0,744300.0
506,abdevilliers17,507,Sports with a ballLifestyle,18400000.0,India,245300.0,283600.0
507,arishfakhan138,508,Cinema & Actors/actresses,29300000.0,India,145700.0,177900.0
508,liamhemsworth,509,Cinema & Actors/actresses,13100000.0,United States,275900.0,391800.0
509,iscoalarcon,510,Sports with a ball,24900000.0,Spain,142100.0,205900.0
510,jimin_bighitentertainment,511,,8800000.0,Indonesia,528200.0,585100.0
511,lucasranngel,512,Lifestyle,19800000.0,Brazil,116900.0,258700.0
512,dear.zia,513,Lifestyle,3700000.0,South Korea,1200000.0,1400000.0
513,hakkiakdenizz,514,Business & Careers,23500000.0,Russia,149100.0,215100.0
514,dra.deolanebezerra,515,Lifestyle,14400000.0,Brazil,164700.0,352900.0
515,jokowi,516,Finance & Economics,47400000.0,Indonesia,87300.0,107200.0
516,nusr_et,517,Food & Cooking,46900000.0,Turkey,73600.0,108600.0
517,fortnite,518,Computers & Gadgets,25900000.0,United States,165200.0,195400.0
518,loud_victor,519,LifestyleSports with a ball,10700000.0,Brazil,372200.0,474100.0
519,cvillaloboss,520,ShowsCinema & Actors/actresses,20100000.0,Colombia,204100.0,250700.0
520,dylansprouse,521,Cinema & Actors/actresses,9200000.0,United States,351000.0,551100.0
521,melissamelmaia,522,Music,12900000.0,Brazil,213200.0,386600.0
522,sofiaalcastro,523,ShowsCinema & Actors/actressesLifestyle,8800000.0,Colombia,424600.0,577900.0
523,litkillah,524,Music,7900000.0,Argentina,485700.0,640400.0
524,21savage,525,Music,13500000.0,United States,210600.0,370600.0
525,amitabhbachchan,526,Cinema & Actors/actresses,30700000.0,India,141400.0,162600.0
526,maya_hawke,527,Music,7300000.0,United States,501700.0,694600.0
527,tatawerneck,528,Cinema & Actors/actressesFamily,53600000.0,Brazil,58900.0,93300.0
528,viihtube,529,Cinema & Actors/actresses,23500000.0,Brazil,112100.0,210600.0
529,hm_son7,530,Sports with a ball,7400000.0,Brazil,417300.0,678800.0
530,davido,531,Music,24600000.0,Nigeria,148400.0,206500.0
531,leonardodicaprio,532,Cinema & Actors/actresses,54200000.0,United States,74300.0,91100.0
532,bernardokath,533,BeautyCinema & Actors/actressesFashion,17300000.0,Philippines,233700.0,282100.0
533,chloegmoretz,534,Cinema & Actors/actresses,21100000.0,United States,173900.0,232300.0
534,wizkidayo,535,Music,14900000.0,Nigeria,175200.0,340900.0
535,melo,536,Sports with a ball,9000000.0,United States,269700.0,548100.0
536,jimena.jimenezr,537,,5800000.0,Mexico,581100.0,839200.0
537,gessicakayane,538,ShowsHumor & Fun & Happiness,20000000.0,Brazil,117500.0,242600.0
538,andreavaldirisos,539,LifestyleBeauty,8600000.0,Colombia,400100.0,569100.0
539,joaogomescantor,540,FamilyMusic,12800000.0,Brazil,137600.0,377300.0
540,quavohuncho,541,Music,21400000.0,United States,135800.0,222600.0
541,travisbarker,542,Lifestyle,7600000.0,United States,446300.0,631500.0
542,caviarmagnat,543,,15100000.0,Russia,216800.0,313800.0
543,suga_bighitentertainment,544,Music,7600000.0,Indonesia,558500.0,630300.0
544,pablogavi,545,,4700000.0,,0.0,1000000.0
545,netflixbrasil,546,ShowsCinema & Actors/actresses,31800000.0,Brazil,87800.0,149400.0
546,ridwankamil,547,Literature & JournalismBusiness & CareersFinance & Economics,18400000.0,Indonesia,169000.0,257100.00000000003
547,beautifuldestinations,548,PhotographyTravel,24700000.0,United States,142100.0,190600.0
548,angelinajolie,549,Lifestyle,13200000.0,Brazil,216400.0,358500.0
549,corinnakopf,550,Beauty,6700000.0,United States,461900.0,707100.0
550,angelinajolie,551,Family,13200000.0,Brazil,216400.0,358300.0
551,asabopp,552,Cinema & Actors/actresses,5800000.0,Brazil,555700.0,812700.0
552,naileadevora,553,Shows,5200000.0,United States,613700.0,906700.0
553,lizakoshy,554,Cinema & Actors/actresses,20100000.0,United States,173400.0,231500.0
554,marimaria,555,Beauty,20100000.0,Brazil,119700.0,230500.0
555,ronaldo,556,Sports with a ball,23000000.0,Brazil,116600.0,201900.0
556,gisele,557,ModelingFashionLifestyle,19400000.0,Brazil,161700.0,240100.0
557,liverpoolfc,558,Sports with a ball,39500000.0,United Kingdom,82300.0,116700.0
558,nehasharmaofficial,559,Cinema & Actors/actresses,14600000.0,India,274000.0,315200.0
559,marcusrashford,560,Sports with a ball,12800000.0,United Kingdom,227900.0,360500.0
560,golfarahani,561,Cinema & Actors/actresses,13400000.0,Iran,266400.0,343300.0
561,fuckjerry,562,Humor & Fun & Happiness,16800000.0,United States,212200.0,274000.0
562,nazriyafahadh,563,Lifestyle,6100000.0,India,567200.0,759900.0
563,kyrieirving,564,Sports with a ball,16900000.0,United States,178900.0,271300.0
564,xsqueezie,565,MusicLifestyle,7900000.0,France,499400.0,584200.0
565,actorsuriya,566,Cinema & Actors/actresses,4900000.0,India,731700.0,949400.0
566,easportsfifa,567,Sports with a ball,26700000.0,Spain,100500.0,169500.0
567,nessabarrett,568,LifestyleMusic,7000000.0,United States,481000.0,651700.0
568,trentarnold66,569,Sports with a ball,7600000.0,United Kingdom,408400.0,598300.0
569,madisonbaileybabe,570,Lifestyle,6700000.0,United States,362400.0,678600.0
570,jackharlow,571,LifestyleMusic,6700000.0,United States,360700.0,673900.0
571,victoriajustice,572,MusicCinema & Actors/actressesModeling,22700000.0,United States,144700.0,196800.0
572,amauryguichon,573,Food & Cooking,9000000.0,United States,407200.0,497200.0
573,phoebejtonkin,574,BeautyCinema & Actors/actressesModeling,8400000.0,United States,373000.0,532600.0
574,vanessamorgan,575,MusicCinema & Actors/actresses,9500000.0,United States,330500.0,470700.0
575,smriti_mandhana,576,Sports with a ball,6200000.0,India,621300.0,720200.0
576,shreyaghoshal,577,Music,24400000.0,India,160200.0,180300.0
577,achrafhakimi,578,Sports with a ball,9900000.0,Morocco,304100.0,446800.0
578,aleoliveiracm,579,Humor & Fun & Happiness,8400000.0,Brazil,214900.0,549800.0
579,xuminghao_o,580,Music,4900000.0,Indonesia,721900.0,910300.0
580,nita_shilimkar,581,FashionModeling,11300000.0,India,289800.0,383000.0
581,jeromepolin,582,EducationHumor & Fun & Happiness,6900000.0,Indonesia,429800.0,630400.0
582,sound_of_coups,583,,3900000.0,Indonesia,863900.0,1100000.0
583,aishwaryaraibachchan_arb,584,Cinema & Actors/actresses,10400000.0,India,320200.0,408700.0
584,emiliamernes,585,Music,6000000.0,Argentina,379600.0,714300.0
585,geewonii,586,,7600000.0,Indonesia,428000.0,563400.0
586,markiplier,587,Shows,10400000.0,United States,355400.0,404700.0
587,jairmessiasbolsonaro,588,Finance & EconomicsBusiness & Careers,20200000.0,Brazil,151600.0,213100.0
588,loganpaul,589,Fitness & Gym,23300000.0,United States,135000.0,179700.0
589,klaythompson,590,Sports with a ballLifestyle,12900000.0,United States,223300.0,324200.0
590,malutrevejo,591,Music,11600000.0,United States,201400.0,361200.0
591,virgilvandijk,592,Sports with a ball,12300000.0,United Kingdom,238500.0,338600.0
592,frenkiedejong,593,Sports with a ball,10600000.0,Spain,262400.0,393900.0
593,karelyruiz,594,Lifestyle,6400000.0,Mexico,525700.0,660200.0
594,ciara,595,MusicModelingArt/Artists,32299999.999999996,United States,95700.0,129199.99999999999
595,joshu_acoustic,596,Music,4200000.0,,0.0,1000000.0
596,actorprabhas,597,,8600000.0,India,434200.0,486000.0
597,avani,598,BeautyLifestyle,18900000.0,United States,160800.0,216900.0
598,jensenackles,599,Cinema & Actors/actresses,9600000.0,United States,336900.0,438300.0
599,jaybnow.hr,600,Music,6900000.0,Brazil,463300.0,607300.0
600,jensenackles,601,Cinema & Actors/actresses,9600000.0,United States,336900.0,438300.0
601,jaybnow.hr,602,Music,6900000.0,Brazil,463300.0,607300.0
602,missasinfonia,603,Cinema & Actors/actresses,5400000.0,Mexico,688600.0,771800.0
603,mattyperry4,604,,7900000.0,Brazil,387200.0,528600.0
604,__youngbae__,605,Music,13400000.0,Indonesia,269600.0,304700.0
605,zoeisabellakravitz,606,Cinema & Actors/actresses,8500000.0,United States,318500.0,483300.0
606,premierleague,607,Sports with a ball,57900000.0,United Kingdom,47800.0,69800.0
607,catherinemcbroom,608,Family,7400000.0,United States,324500.0,558000.0
608,nehasharmaofficial,609,Cinema & Actors/actresses,14600000.0,India,240800.0,276200.0
609,ridwankamil,610,Literature & JournalismBusiness & CareersFinance & Economics,18300000.0,Indonesia,145400.0,220600.0
610,kit.connor,611,Cinema & Actors/actresses,4300000.0,United States,570100.0,944600.0
611,toni.kr8s,612,Sports with a ball,34200000.0,Germany,85800.0,117100.0
612,memezar,613,Cinema & Actors/actresses,23400000.0,United States,114900.0,171000.0
613,dew_jsu,614,Cinema & Actors/actresses,6100000.0,Indonesia,495500.0,666300.0
614,amadorat,615,FashionLifestyleBeauty,8199999.999999999,Mexico,434700.0,485500.0
615,urstrulymahesh,616,Cinema & Actors/actresses,8700000.0,India,419800.0,461900.0
616,xuminghao_o,617,Music,4800000.0,Indonesia,659900.0,832000.0
617,theslumpgod,618,Music,5400000.0,United States,428600.0,745400.0
618,tiffanyyoungofficial,619,ModelingFashion,12300000.0,Indonesia,255700.0,320300.0
619,juventus,620,Sports with a ball,54000000.0,India,48400.0,72300.0
620,iam_linyi,621,,3900000.0,Indonesia,768100.0,1000000.0
621,angeliqueboyer,622,ShowsCinema & Actors/actresses,14200000.0,Brazil,219500.0,275900.0
622,pozevidalouca,623,LifestylePhotography,7000000.0,Brazil,228500.0,574000.0
623,narins_beauty,624,Lifestyle,9000000.0,Syria,362000.0,442000.0
624,bhadbhabie,625,Music,16399999.999999998,United States,125700.0,236200.0
625,otabek_muhammadalievich,626,,20000000.0,Russia,144500.0,195200.0
626,sushitrash,627,Music,6300000.0,United States,511300.0,624900.0
627,djsnake,628,Music,9500000.0,India,345000.0,409900.0
628,kareenakapoorkhan,629,FamilyCinema & Actors/actresses,9400000.0,India,333600.0,415800.0
629,dindahw,630,Cinema & Actors/actresses,14500000.0,Indonesia,177000.0,264800.0
630,chrismcg,631,,10600000.0,United States,163700.0,360400.0
631,aslisona,632,Cinema & Actors/actressesLifestyle,23000000.0,India,137300.0,166800.0
632,f1,633,Racing Sports,19800000.0,Italy,150800.0,191700.0
633,davidalaba,634,Sports with a ball,10100000.0,Spain,264500.0,374900.0
634,haifawehbe,635,Music,10100000.0,Iraq,258500.0,378200.0
635,zo,636,Sports with a ball,14200000.0,United States,147900.0,267100.0
636,felipeneto,637,Lifestyle,16000000.0,Brazil,167800.0,237500.0
637,jaspritb1,638,Lifestyle,9800000.0,India,339200.0,390100.0
638,maudeapatow,639,LifestyleCinema & Actors/actresses,4900000.0,United States,471400.0,780400.0
639,taylor_hill,640,Art/ArtistsFashionModeling,19900000.0,United States,126900.0,189400.0
640,regejean,641,Cinema & Actors/actressesMusic,6300000.0,Brazil,380700.0,603300.0
641,anupamaparameswaran96,642,Cinema & Actors/actresses,12200000.0,India,267700.0,306700.0
642,vikkialchester,643,Music,11000000.0,Russia,279300.0,339900.0
643,simonettalein,644,BeautyCinema & Actors/actressesModeling,11500000.0,India,234200.0,322100.0
644,troyesivan,645,Art/ArtistsFashionMusic,13200000.0,United States,196200.0,282200.0
645,alvxaro,646,Lifestyle,9700000.0,Brazil,156200.0,391000.0
646,paulwalker,647,Cinema & Actors/actresses,15000000.0,India,179800.0,246700.0
647,amandacerny,648,Humor & Fun & Happiness,24000000.0,India,95800.0,153800.0
648,yamigautam,649,Cinema & Actors/actresses,16000000.0,India,198700.0,230100.0
649,candiceking,650,FamilyLifestyle,9900000.0,Brazil,269400.0,375700.0
650,snoopdogg,651,LifestyleMusic,74600000.0,United States,36900.0,49800.0
651,thiago6,652,Sports with a ball,9600000.0,United Kingdom,226400.0,389000.0
652,toni.kr8s,653,Sports with a ball,34300000.0,Germany,78400.0,106000.0
653,egorkreed,654,Music,14700000.0,Russia,202300.0,248900.0
654,amybethmcnulty,655,LifestyleCinema & Actors/actresses,7300000.0,Brazil,364100.0,499700.0
655,charles_leclerc,656,Racing Sports,8000000.0,Italy,347000.0,461100.0
656,avengers,657,Cinema & Actors/actresses,13500000.0,India,213900.0,268000.0
657,dbook,658,Sports with a ball,5400000.0,United States,349300.0,687000.0
658,l7nnon,659,LifestyleArt/Artists,8100000.0,Brazil,193500.0,460900.0
659,faz3,660,Lifestyle,14400000.0,United Arab Emirates,194800.0,256300.0
660,kentooyamazaki,661,Cinema & Actors/actresses,5000000.0,Japan,636600.0,740000.0
661,alishalehmann7,662,Sports with a ball,7800000.0,Brazil,248200.0,468800.0
662,yamigautam,663,Cinema & Actors/actresses,16000000.0,India,192200.0,223500.0
663,machinegunkelly,664,Music,9700000.0,United States,234000.0,376200.0
664,davikah,665,Modeling,16900000.0,Thailand,161600.0,210200.0
665,blythe,666,Cinema & Actors/actressesModelingLifestyle,13500000.0,Philippines,229700.0,261500.0
666,kingryan,667,Fitness & Gym,8900000.0,United States,267200.0,403600.0
667,sthefanematos,668,Lifestyle,9900000.0,Brazil,159300.0,365600.0
668,_agentgirl_,669,Shows,18600000.0,Russia,164400.0,189400.0
669,riyadmahrez26.7,670,Sports with a ball,9100000.0,Algeria,306800.0,395200.0
670,ler_chek,671,LifestyleBeauty,10400000.0,Russia,264000.0,342000.0
671,arthuraguiar,672,MusicCinema & Actors/actresses,13900000.0,Brazil,116900.0,270800.0
672,harshbeniwal,673,Humor & Fun & HappinessShowsCinema & Actors/actresses,5600000.0,India,488400.0,636000.0
673,youngdae0302,674,Music,4400000.0,Indonesia,607300.0,801600.0
674,sugaringcandy,675,,2500000.0,,0.0,1400000.0
675,casemiro,676,Sports with a ball,15900000.0,Spain,146600.0,219800.0
676,jojotodynho,677,Music,22500000.0,Brazil,96500.0,155300.0
677,srinidhi_shetty,678,,4200000.0,India,630500.0,849200.0
678,amin.hayai,679,,9000000.0,Iran,301500.0,396900.0
679,dylanminnette,680,MusicCinema & Actors/actresses,7400000.0,United States,292100.0,474800.0
680,djsnake,681,Music,9600000.0,India,308100.0,366200.0
681,aliandooo,682,MusicCinema & Actors/actresses,16700000.0,Indonesia,134800.0,215100.0
682,mclomaofficial,683,Music,8100000.0,Brazil,253100.0,433100.0
683,ewsbdi,684,,4500000.0,Indonesia,515200.00000000006,770100.0
684,pokimanelol,685,LifestyleShowsComputers & Gadgets,6100000.0,United States,430600.0,567000.0
685,emmaroberts,686,Cinema & Actors/actresses,18100000.0,United States,126700.0,187800.0
686,lucyhale,687,Cinema & Actors/actresses,24500000.0,United States,106300.0,139100.0
687,stebinben,688,MusicShows,10600000.0,India,260200.0,318900.0
688,juki_lop,689,ShowsFamily,9400000.0,Mexico,314500.0,365500.0
689,alfinetei,690,Humor & Fun & Happiness,21700000.0,Brazil,71100.0,160900.0
